Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil SPR Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Unaccounted for Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Petroleum Products less Natural Gas Plant Liquids, Renewable Fuels/Oxygenate Plant, and Refinery Processing Gain  (Thousand Barrels per Day)",Weekly U.S. Production of Natural Gas Plant Liquids  (Thousand Barrels per Day),Weekly U.S. Net Production of Oxygenates and Renewable Fuels  (Thousand Barrels per Day),Weekly U.S. Oxygenate Plant Production of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Renewable Fuel-Oxygenates Excluding Fuel Ethanol    (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Processing Gain  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Total Petroleum Products Stock Change  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Total Petroleum (Excluding Crude Oil)  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Condensate Production and Alaskan NGL (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Natural Gasoline and Unfinished Oils Product Supplied (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day)
"May 19, 1995",6598,,,,7597,7597,0,,98,,,,,14331,,,,,,,,1652,869,,,17673,8183,1468,2997,717,,,8282,,,,
"May 26, 1995",6626,,,,6871,6871,0,,95,,,,,14666,,,,,,,,1685,837,,,16365,7797,1390,2876,788,,,7624,,,,
"Jun 02, 1995",6592,,,,7419,7419,0,,91,,,,,14665,,,,,,,,1512,841,,,17521,8460,1247,3013,533,,,7999,,,,
"Jun 09, 1995",6593,,,,7037,7037,0,,91,,,,,14752,,,,,,,,1213,841,,,17662,8055,1407,3062,924,,,7318,,,,
"Jun 16, 1995",6560,,,,9337,9337,0,,91,,,,,14710,,,,,,,,1639,841,,,17922,7971,1544,3048,825,,,10044,,,,
"Jun 23, 1995",6529,,,,6503,6503,0,,91,,,,,14731,,,,,,,,1626,841,,,18346,8489,1307,3199,996,,,7197,,,,
"Jun 30, 1995",6545,,,,7948,7948,0,,92,,,,,14512,,,,,,,,1528,835,,,18202,8238,1535,3092,685,,,8549,,,,
"Jul 07, 1995",6518,,,,6455,6455,0,,81,,,,,14365,,,,,,,,1284,817,,,16901,7996,1412,2720,685,,,6841,,,,
"Jul 14, 1995",6448,,,,7884,7884,0,,81,,,,,14474,,,,,,,,1844,817,,,17547,7866,1419,2788,535,,,8830,,,,
"Jul 21, 1995",6417,,,,6733,6733,0,,81,,,,,14289,,,,,,,,1568,817,,,17774,8483,1591,3038,668,,,7403,,,,
"Jul 28, 1995",6484,,,,7390,7390,0,,81,,,,,14323,,,,,,,,1961,819,,,19506,8213,1571,2925,851,,,8451,,,,
"Aug 04, 1995",6444,,,,7439,7439,0,,78,,,,,14313,,,,,,,,1629,753,,,17827,8402,1400,2755,1074,,,8237,,,,
"Aug 11, 1995",6476,,,,8483,8483,0,,78,,,,,14244,,,,,,,,1171,753,,,17384,7628,1615,2920,651,,,8823,,,,
"Aug 18, 1995",6475,,,,7781,7781,0,,78,,,,,14156,,,,,,,,1671,753,,,18232,8411,1457,2981,884,,,8621,,,,
"Aug 25, 1995",6483,,,,7402,7402,0,,78,,,,,14188,,,,,,,,1407,753,,,17961,8206,1614,3228,983,,,7978,,,,
"Sep 01, 1995",6507,,,,6522,6522,0,,83,,,,,14473,,,,,,,,2034,701,,,17603,7825,1561,2720,841,,,7772,,,,
"Sep 08, 1995",6491,,,,8563,8563,0,,81,,,,,14582,,,,,,,,1572,762,,,18087,8078,1577,2908,1054,,,9292,,,,
"Sep 15, 1995",6248,,,,8227,8227,0,,81,,,,,14604,,,,,,,,1221,762,,,17584,8249,1423,2689,649,,,8605,,,,
"Sep 22, 1995",6414,,,,7195,7195,0,,81,,,,,14310,,,,,,,,1391,762,,,17547,7821,1671,3413,745,,,7743,,,,
"Sep 29, 1995",6450,,,,7546,7546,0,,85,,,,,14351,,,,,,,,1675,792,,,16378,7257,1677,3303,1134,,,8344,,,,
"Oct 06, 1995",6215,,,,6129,6129,0,,88,,,,,14040,,,,,,,,1304,740,,,17951,8106,1199,3234,966,,,6605,,,,
"Oct 13, 1995",6404,,,,7416,7416,0,,88,,,,,13458,,,,,,,,1833,740,,,17704,7879,1677,2957,826,,,8421,,,,
"Oct 20, 1995",6497,,,,7568,7568,0,,88,,,,,13671,,,,,,,,1513,740,,,17962,7712,1682,3422,723,,,8253,,,,
"Oct 27, 1995",6512,,,,6986,6986,0,,84,,,,,13676,,,,,,,,1263,639,,,18169,8103,1571,3614,860,,,7526,,,,
"Nov 03, 1995",6539,,,,6530,6530,0,,92,,,,,13609,,,,,,,,1238,743,,,17461,7449,1678,3158,747,,,6933,,,,
"Nov 10, 1995",6516,,,,7695,7695,0,,92,,,,,13433,,,,,,,,1706,743,,,18344,8477,1538,3104,686,,,8566,,,,
"Nov 17, 1995",6493,,,,8060,8060,0,,92,,,,,13769,,,,,,,,2014,743,,,18258,8021,1633,3686,722,,,9239,,,,
"Nov 24, 1995",6484,,,,7560,7560,0,,92,,,,,13902,,,,,,,,1566,743,,,17321,7840,1578,3280,672,,,8291,,,,
"Dec 01, 1995",6450,,,,7182,7182,0,,91,,,,,14203,,,,,,,,1221,758,,,17841,7439,1318,3186,846,,,7554,,,,
"Dec 08, 1995",6428,,,,8066,8066,0,,90,,,,,14302,,,,,,,,1874,760,,,18978,7949,1651,3825,991,,,9090,,,,
"Dec 15, 1995",6411,,,,6990,6990,0,,90,,,,,14020,,,,,,,,1549,760,,,18355,7489,1492,4032,974,,,7689,,,,
"Dec 22, 1995",6467,,,,6192,6192,0,,90,,,,,13876,,,,,,,,1652,760,,,19138,8115,1638,4002,927,,,6994,,,,
"Dec 29, 1995",6474,,,,6963,6963,0,,90,,,,,14049,,,,,,,,1468,760,,,17302,7035,1620,3235,835,,,7581,,,,
"Jan 05, 1996",6464,,,,6926,6926,0,,87,,,,,13980,,,,,,,,1307,847,,,18459,7958,1894,3035,989,,,7299,,,,
"Jan 12, 1996",6498,,,,7504,7504,0,,87,,,,,13733,,,,,,,,1952,867,,,18285,7513,1578,3877,1015,,,8502,,,,
"Jan 19, 1996",6516,,,,7240,7240,0,,87,,,,,13830,,,,,,,,1977,867,,,17898,6949,1633,3785,945,,,8263,,,,
"Jan 26, 1996",6405,,,,6937,6937,0,,87,,,,,13693,,,,,,,,1924,867,,,18294,7393,1772,3714,1112,,,7907,,,,
"Feb 02, 1996",6413,,,,7002,7002,0,,87,,,,,13651,,,,,,,,1886,867,,,18152,7513,1695,3741,866,,,7934,,,,
"Feb 09, 1996",6505,,,,6427,6427,0,,88,,,,,13610,,,,,,,,1923,837,,,19548,7520,1555,4328,1306,,,7425,,,,
"Feb 16, 1996",6511,,,,7504,7504,0,,88,,,,,13582,,,,,,,,1565,837,,,18863,7868,1750,3787,1080,,,8144,,,,
"Feb 23, 1996",6501,,,,5543,5543,0,,88,,,,,13443,,,,,,,,1522,837,,,17871,7826,1524,3312,614,,,6140,,,,
"Mar 01, 1996",6496,,,,6235,6235,0,,88,,,,,13672,,,,,,,,1973,837,,,17957,7338,1761,3701,972,,,7283,,,,
"Mar 08, 1996",6461,,,,6986,6986,0,,91,,,,,13638,,,,,,,,1438,834,,,17610,7877,1562,3193,848,,,7499,,,,
"Mar 15, 1996",6490,,,,6923,6923,0,,91,,,,,13649,,,,,,,,1782,834,,,18193,7757,1550,3940,1050,,,7780,,,,
"Mar 22, 1996",6473,,,,6598,6598,0,,91,,,,,13690,,,,,,,,2014,834,,,18561,7900,1654,3650,728,,,7687,,,,
"Mar 29, 1996",6440,,,,7396,7396,0,,91,,,,,14055,,,,,,,,2049,834,,,17705,7568,1515,3099,724,,,8520,,,,
"Apr 05, 1996",6441,,,,7360,7360,0,,100,,,,,14001,,,,,,,,1781,877,,,17941,7280,1586,3027,859,,,8164,,,,
"Apr 12, 1996",6390,,,,7535,7535,0,,100,,,,,14162,,,,,,,,2156,877,,,17391,7804,1509,3061,791,,,8714,,,,
"Apr 19, 1996",6425,,,,7231,7231,0,,100,,,,,14193,,,,,,,,1638,877,,,16895,7433,1453,3611,634,,,7892,,,,
"Apr 26, 1996",6173,,,,7852,7852,0,,100,,,,,14223,,,,,,,,1716,877,,,16874,8079,1420,3336,643,,,8591,,,,
"May 03, 1996",6454,,,,7223,7223,0,,99,,,,,14268,,,,,,,,1553,844,,,17305,7592,1313,2999,755,,,7833,,,,
"May 10, 1996",6065,,,,8578,8578,0,,99,,,,,14153,,,,,,,,2246,844,,,17910,8267,1374,3152,873,,,9881,,,,
"May 17, 1996",6363,,,,7564,7564,0,,99,,,,,14104,,,,,,,,1607,844,,,16887,7512,1559,3213,647,,,8228,,,,
"May 24, 1996",6412,,,,6865,6865,0,,98,,,,,14469,,,,,,,,1914,818,,,18920,8080,1462,3009,708,,,7863,,,,
"May 31, 1996",6392,,,,8116,8116,0,,98,,,,,14525,,,,,,,,1689,818,,,17646,7836,1575,2824,878,,,8889,,,,
"Jun 07, 1996",6421,,,,7524,7524,0,,284,,,,,14561,,,,,,,,1819,848,,,17600,7946,1327,3359,393,,,8211,,,,
"Jun 14, 1996",6515,,,,8676,8676,0,,98,,,,,14467,,,,,,,,1526,848,,,17339,7957,1550,2909,544,,,9256,,,,
"Jun 21, 1996",6452,,,,7587,7587,0,,98,,,,,14505,,,,,,,,2061,848,,,18556,7956,1559,3366,927,,,8702,,,,
"Jun 28, 1996",6489,,,,8366,8366,0,,98,,,,,14531,,,,,,,,1602,828,,,18955,8563,1466,3138,875,,,9042,,,,
"Jul 05, 1996",6499,,,,7860,7860,0,,98,,,,,14361,,,,,,,,1453,821,,,17354,8015,1474,2849,532,,,8394,,,,
"Jul 12, 1996",6499,,,,7601,7601,0,,98,,,,,14386,,,,,,,,1779,821,,,17687,7968,1479,3030,578,,,8461,,,,
"Jul 19, 1996",6345,,,,7870,7870,0,,98,,,,,14361,,,,,,,,1541,821,,,17901,8152,1600,3128,811,,,8492,,,,
"Jul 26, 1996",6394,,,,7683,7683,0,,96,,,,,14277,,,,,,,,1606,828,,,18953,8067,1459,3189,875,,,8365,,,,
"Aug 02, 1996",6297,,,,8143,8143,0,,282,,,,,14384,,,,,,,,2163,802,,,18770,8279,1682,3146,1128,,,9222,,,,
"Aug 09, 1996",6286,,,,8044,8044,0,,96,,,,,14494,,,,,,,,1305,802,,,17787,7722,1452,3197,757,,,8451,,,,
"Aug 16, 1996",6445,,,,9060,9060,0,,96,,,,,14331,,,,,,,,1355,799,,,17541,7818,1736,3084,753,,,9520,,,,
"Aug 23, 1996",6481,,,,7969,7969,0,,96,,,,,14391,,,,,,,,1964,799,,,18458,8364,1488,3148,795,,,9038,,,,
"Aug 30, 1996",6526,,,,7304,7304,0,,97,,,,,14362,,,,,,,,1971,778,,,17974,8369,1761,2980,859,,,8400,,,,
"Sep 06, 1996",6497,,,,7563,7563,0,,211,,,,,14432,,,,,,,,1699,785,,,18052,7843,1466,3061,1007,,,8266,,,,
"Sep 13, 1996",6498,,,,7801,7801,0,,97,,,,,14428,,,,,,,,1159,785,,,17555,7537,1786,3221,658,,,8078,,,,
"Sep 20, 1996",6467,,,,7483,7483,0,,97,,,,,14469,,,,,,,,1797,785,,,17999,8000,1541,3455,781,,,8398,,,,
"Sep 27, 1996",6520,,,,6280,6280,0,,197,,,,,14536,,,,,,,,1911,796,,,17938,7619,1606,3623,855,,,7198,,,,
"Oct 04, 1996",6485,,,,8177,8177,0,,97,,,,,14564,,,,,,,,1783,820,,,18664,7935,1741,3215,700,,,9043,,,,
"Oct 11, 1996",6485,,,,7654,7654,0,,97,,,,,14106,,,,,,,,1630,816,,,18129,7637,1584,3609,618,,,8371,,,,
"Oct 18, 1996",6523,,,,8736,8736,0,,97,,,,,14146,,,,,,,,1828,816,,,18974,7958,1627,3687,765,,,9651,,,,
"Oct 25, 1996",6514,,,,8468,8468,0,,396,,,,,14296,,,,,,,,1824,816,,,18373,7991,1691,3302,805,,,9080,,,,
"Nov 01, 1996",6513,,,,6881,6881,0,,96,,,,,14388,,,,,,,,2231,841,,,18687,7682,1694,3678,798,,,8175,,,,
"Nov 08, 1996",6541,,,,8481,8481,0,,210,,,,,13779,,,,,,,,1740,847,,,18540,7804,1727,3656,949,,,9164,,,,
"Nov 15, 1996",6531,,,,6952,6952,0,,282,,,,,14061,,,,,,,,1683,847,,,18490,8073,1684,3685,838,,,7506,,,,
"Nov 22, 1996",6512,,,,7150,7150,0,,210,,,,,14341,,,,,,,,1502,847,,,18100,7883,1560,3323,638,,,7595,,,,
"Nov 29, 1996",6538,,,,6143,6143,0,,96,,,,,14327,,,,,,,,1655,847,,,17558,7370,1505,3073,771,,,6855,,,,
"Dec 06, 1996",6534,,,,8491,8491,0,,97,,,,,14433,,,,,,,,1858,919,,,17683,7706,1705,3296,755,,,9333,,,,
"Dec 13, 1996",6518,,,,7848,7848,0,,283,,,,,14269,,,,,,,,1862,921,,,19464,8355,1601,3530,711,,,8506,,,,
"Dec 20, 1996",6523,,,,7150,7150,0,,211,,,,,14292,,,,,,,,1386,921,,,18972,8051,1714,3591,995,,,7404,,,,
"Dec 27, 1996",6506,,,,7730,7730,0,,97,,,,,14239,,,,,,,,2032,921,,,18421,7740,1872,2868,771,,,8744,,,,
"Jan 03, 1997",6454,,,,6021,6021,0,,98,,,,,14081,,,,,,,,1923,885,,,16375,7122,1685,3162,935,,,6961,,,,
"Jan 10, 1997",6499,,,,7396,7396,0,,284,,,,,13771,,,,,,,,2171,885,,,18085,7440,1520,3342,711,,,8398,,,,
"Jan 17, 1997",6476,,,,7417,7417,0,,212,,,,,13634,,,,,,,,1899,885,,,18614,7408,1689,3728,963,,,8219,,,,
"Jan 24, 1997",6513,,,,8144,8144,0,,398,,,,,13505,,,,,,,,2366,885,,,18258,7265,1527,3449,1017,,,9227,,,,
"Jan 31, 1997",6505,,,,7113,7113,0,,99,,,,,13733,,,,,,,,1552,880,,,18335,7125,1866,3885,945,,,7686,,,,
"Feb 07, 1997",6483,,,,8316,8316,0,,235,,,,,13257,,,,,,,,1962,848,,,18000,7013,1618,3703,1039,,,9195,,,,
"Feb 14, 1997",6502,,,,6905,6905,0,,99,,,,,13229,,,,,,,,2216,848,,,18207,7530,1482,3550,795,,,8174,,,,
"Feb 21, 1997",6496,,,,7403,7403,0,,99,,,,,13401,,,,,,,,1508,844,,,17900,8011,1572,3228,1066,,,7968,,,,
"Feb 28, 1997",6501,,,,7331,7331,0,,98,,,,,13482,,,,,,,,2254,830,,,16973,7779,1638,3221,544,,,8657,,,,
"Mar 07, 1997",6440,,,,7742,7742,0,,98,,,,,13670,,,,,,,,2074,886,,,17422,7417,1722,3353,883,,,8832,,,,
"Mar 14, 1997",6449,,,,7753,7753,0,,98,,,,,13758,,,,,,,,1964,886,,,18197,8125,1419,3665,613,,,8733,,,,
"Mar 21, 1997",6391,,,,7135,7135,0,,98,,,,,14110,,,,,,,,2001,885,,,18350,7729,1475,3728,1025,,,8153,,,,
"Mar 28, 1997",6409,,,,7870,7870,0,,99,,,,,14204,,,,,,,,1597,893,,,18360,7492,1522,3689,705,,,8475,,,,
"Apr 04, 1997",6493,,,,8006,8006,0,,99,,,,,14246,,,,,,,,2221,853,,,18385,8115,1566,3565,636,,,9275,,,,
"Apr 11, 1997",6433,,,,7782,7782,0,,99,,,,,14208,,,,,,,,2272,853,,,17720,7791,1450,3229,614,,,9102,,,,
"Apr 18, 1997",6412,,,,8418,8418,0,,99,,,,,14257,,,,,,,,2043,853,,,18383,7914,1590,3647,858,,,9509,,,,
"Apr 25, 1997",6465,,,,7853,7853,0,,99,,,,,14095,,,,,,,,2000,852,,,17646,7922,1578,3524,679,,,8902,,,,
"May 02, 1997",6409,,,,8203,8203,0,,102,,,,,14386,,,,,,,,1724,844,,,20017,8224,1511,3341,792,,,8981,,,,
"May 09, 1997",6430,,,,7796,7796,0,,102,,,,,14867,,,,,,,,1915,844,,,18304,7765,1455,3476,869,,,8765,,,,
"May 16, 1997",6426,,,,7505,7505,0,,102,,,,,14886,,,,,,,,2192,844,,,18468,8253,1509,3267,634,,,8751,,,,
"May 23, 1997",6423,,,,8187,8187,0,,102,,,,,15070,,,,,,,,2257,844,,,18719,8088,1667,3218,949,,,9498,,,,
"May 30, 1997",6439,,,,8267,8267,0,,102,,,,,15364,,,,,,,,1991,838,,,17149,8154,1593,2842,554,,,9318,,,,
"Jun 06, 1997",6435,,,,8899,8899,0,,102,,,,,15269,,,,,,,,1912,779,,,18366,7590,1421,3146,745,,,9930,,,,
"Jun 13, 1997",6415,,,,9567,9567,0,,102,,,,,15109,,,,,,,,1884,779,,,18623,8009,1591,3391,849,,,10570,,,,
"Jun 20, 1997",6334,,,,7213,7213,0,,102,,,,,15174,,,,,,,,1921,779,,,19154,8557,1708,3384,875,,,8253,,,,
"Jun 27, 1997",6357,,,,8097,8097,0,,102,,,,,15101,,,,,,,,1725,779,,,18920,8234,1737,3379,623,,,8941,,,,
"Jul 04, 1997",6338,,,,8577,8577,0,,102,,,,,14867,,,,,,,,2375,779,,,19309,8489,1738,3528,812,,,10071,,,,
"Jul 11, 1997",6351,,,,7684,7684,0,,102,,,,,15157,,,,,,,,1329,779,,,18456,8606,1317,2819,805,,,8132,,,,
"Jul 18, 1997",6352,,,,8375,8375,0,,102,,,,,15036,,,,,,,,2118,779,,,19552,8595,1658,3672,1041,,,9612,,,,
"Jul 25, 1997",6337,,,,8269,8269,0,,102,,,,,14867,,,,,,,,1737,779,,,19141,8600,1579,3393,923,,,9125,,,,
"Aug 01, 1997",6360,,,,7620,7620,0,,102,,,,,15089,,,,,,,,2052,788,,,18108,8290,1881,3177,749,,,8782,,,,
"Aug 08, 1997",6127,,,,8882,8882,0,,102,,,,,14871,,,,,,,,1250,782,,,18472,8253,1630,3411,681,,,9248,,,,
"Aug 15, 1997",6221,,,,8828,8828,0,,102,,,,,15090,,,,,,,,1858,782,,,19298,8539,1583,3123,621,,,9802,,,,
"Aug 22, 1997",6387,,,,8367,8367,0,,102,,,,,15335,,,,,,,,1838,782,,,18507,7922,1629,3182,805,,,9321,,,,
"Aug 29, 1997",6400,,,,8101,8101,0,,102,,,,,15459,,,,,,,,1644,782,,,19159,8695,1881,3293,751,,,8861,,,,
"Sep 05, 1997",6362,,,,7705,7705,0,,101,,,,,15442,,,,,,,,1484,885,,,17595,8053,1440,2751,948,,,8203,,,,
"Sep 12, 1997",6393,,,,9311,9311,0,,101,,,,,15398,,,,,,,,1724,885,,,18546,8215,1673,3428,513,,,10049,,,,
"Sep 19, 1997",6366,,,,8564,8564,0,,101,,,,,15317,,,,,,,,1758,885,,,18274,7746,1787,3082,622,,,9336,,,,
"Sep 26, 1997",6396,,,,8687,8687,0,,102,,,,,15273,,,,,,,,2095,867,,,19489,8140,1449,3460,859,,,9813,,,,
"Oct 03, 1997",6375,,,,9625,9625,0,,102,,,,,15199,,,,,,,,1791,865,,,19201,8379,1625,3475,628,,,10449,,,,
"Oct 10, 1997",6371,,,,8221,8221,0,,102,,,,,15303,,,,,,,,1768,865,,,18956,8221,1477,3423,631,,,9022,,,,
"Oct 17, 1997",6408,,,,8017,8017,0,,102,,,,,14881,,,,,,,,1687,865,,,18480,8315,1406,3634,746,,,8737,,,,
"Oct 24, 1997",6407,,,,7633,7633,0,,102,,,,,14708,,,,,,,,1644,865,,,18848,7741,1736,3620,614,,,8310,,,,
"Oct 31, 1997",6400,,,,7994,7994,0,,101,,,,,14782,,,,,,,,1943,874,,,19074,8355,1676,3599,1007,,,8962,,,,
"Nov 07, 1997",6418,,,,7529,7529,0,,101,,,,,14550,,,,,,,,1522,863,,,19124,8025,1530,3379,818,,,8087,,,,
"Nov 14, 1997",6385,,,,9475,9475,0,,101,,,,,14346,,,,,,,,1452,863,,,18611,7793,1507,3560,864,,,9963,,,,
"Nov 21, 1997",6390,,,,7608,7608,0,,101,,,,,14801,,,,,,,,1562,863,,,19266,8043,1877,3618,718,,,8206,,,,
"Nov 28, 1997",6416,,,,8391,8391,0,,101,,,,,14946,,,,,,,,1424,863,,,18485,7578,1774,3517,563,,,8851,,,,
"Dec 05, 1997",6448,,,,8007,8007,0,,102,,,,,14863,,,,,,,,2017,878,,,19260,8437,1628,3429,856,,,9044,,,,
"Dec 12, 1997",6440,,,,7140,7140,0,,102,,,,,14958,,,,,,,,1290,878,,,18889,7955,1598,3752,827,,,7450,,,,
"Dec 19, 1997",6463,,,,8175,8175,0,,102,,,,,14913,,,,,,,,1741,878,,,19807,8151,1759,3976,804,,,8936,,,,
"Dec 26, 1997",6462,,,,6987,6987,0,,102,,,,,15031,,,,,,,,1718,878,,,19288,8201,1790,4088,759,,,7725,,,,
"Jan 02, 1998",6459,,,,7241,7241,0,,102,,,,,14983,,,,,,,,1508,878,,,17809,7832,1673,2692,816,,,7769,,,,
"Jan 09, 1998",6430,,,,8733,8733,0,,103,,,,,14810,,,,,,,,1477,801,,,17977,7673,1626,3271,625,,,9306,,,,
"Jan 16, 1998",6376,,,,8960,8960,0,,103,,,,,14530,,,,,,,,1706,801,,,18876,7779,1503,3757,1006,,,9762,,,,
"Jan 23, 1998",6359,,,,8114,8114,0,,103,,,,,14335,,,,,,,,1746,801,,,19251,7940,1666,3974,747,,,8956,,,,
"Jan 30, 1998",6377,,,,7448,7448,0,,103,,,,,14190,,,,,,,,1959,801,,,18553,7670,1477,3739,968,,,8503,,,,
"Feb 06, 1998",6412,,,,8323,8323,0,,102,,,,,14396,,,,,,,,1641,850,,,17891,7673,1716,3796,273,,,9012,,,,
"Feb 13, 1998",6424,,,,8242,8242,0,,102,,,,,13957,,,,,,,,1642,850,,,18977,8201,1724,3434,1090,,,8932,,,,
"Feb 20, 1998",6415,,,,6580,6580,0,,102,,,,,13849,,,,,,,,1987,850,,,18429,8005,1625,3654,831,,,7615,,,,
"Feb 27, 1998",6368,,,,7170,7170,0,,102,,,,,13863,,,,,,,,1336,850,,,17357,7662,1484,3481,699,,,7554,,,,
"Mar 06, 1998",6440,,,,7726,7726,0,,102,,,,,14450,,,,,,,,1977,850,,,19252,7744,1605,3510,497,,,8751,,,,
"Mar 13, 1998",6420,,,,7683,7683,0,,102,,,,,14554,,,,,,,,1987,850,,,19225,8103,1595,3663,817,,,8718,,,,
"Mar 20, 1998",6336,,,,8178,8178,0,,102,,,,,14553,,,,,,,,1590,850,,,17872,7753,1451,3575,798,,,8816,,,,
"Mar 27, 1998",6405,,,,9213,9213,0,,102,,,,,14683,,,,,,,,1680,850,,,18287,7996,1450,3918,531,,,9941,,,,
"Apr 03, 1998",6443,,,,8117,8117,0,,104,,,,,14681,,,,,,,,2121,851,,,19372,8992,1611,3700,1155,,,9283,,,,
"Apr 10, 1998",6407,,,,8347,8347,0,,104,,,,,14874,,,,,,,,1746,852,,,18264,8031,1507,3122,1097,,,9137,,,,
"Apr 17, 1998",6417,,,,10168,10168,0,,104,,,,,15381,,,,,,,,2049,852,,,19102,8303,1611,3428,707,,,11261,,,,
"Apr 24, 1998",6397,,,,7978,7978,0,,104,,,,,14947,,,,,,,,1664,852,,,18377,8118,1404,3574,809,,,8686,,,,
"May 01, 1998",6422,,,,8312,8312,0,,104,,,,,15340,,,,,,,,1734,836,,,17915,8190,1543,3448,1015,,,9106,,,,
"May 08, 1998",6422,,,,8612,8612,0,,104,,,,,14954,,,,,,,,2029,833,,,17793,7503,1511,3089,798,,,9704,,,,
"May 15, 1998",6378,,,,8504,8504,0,,104,,,,,15061,,,,,,,,2033,833,,,19609,8524,1687,3750,1017,,,9600,,,,
"May 22, 1998",6368,,,,7959,7959,0,,104,,,,,15340,,,,,,,,1686,833,,,17946,8337,1441,3254,697,,,8708,,,,
"May 29, 1998",6346,,,,8738,8738,0,,104,,,,,15595,,,,,,,,1932,833,,,17939,8205,1350,2954,846,,,9733,,,,
"Jun 05, 1998",6333,,,,9806,9806,0,,104,,,,,15238,,,,,,,,2260,832,,,19790,8312,1643,3678,869,,,11130,,,,
"Jun 12, 1998",6372,,,,8875,8875,0,,104,,,,,15481,,,,,,,,1871,832,,,18903,8103,1481,3366,823,,,9810,,,,
"Jun 19, 1998",6383,,,,8193,8193,0,,104,,,,,15481,,,,,,,,1819,832,,,18696,8160,1871,3561,653,,,9076,,,,
"Jun 26, 1998",6269,,,,10018,10018,0,,104,,,,,15408,,,,,,,,2045,832,,,19313,8644,1649,3815,531,,,11127,,,,
"Jul 03, 1998",6311,,,,7704,7704,0,,105,,,,,15280,,,,,,,,1804,858,,,19592,8755,1720,3320,1034,,,8545,,,,
"Jul 10, 1998",6354,,,,9250,9250,0,,105,,,,,15724,,,,,,,,1531,858,,,18272,8234,1264,3320,601,,,9818,,,,
"Jul 17, 1998",6351,,,,9209,9209,0,,105,,,,,15673,,,,,,,,1902,855,,,19305,8749,1613,3044,1394,,,10151,,,,
"Jul 24, 1998",6354,,,,9264,9264,0,,105,,,,,15651,,,,,,,,1580,855,,,18487,8125,1559,3231,907,,,9884,,,,
"Jul 31, 1998",6340,,,,9369,9369,0,,106,,,,,15521,,,,,,,,1725,849,,,18598,8997,1669,3626,616,,,10139,,,,
"Aug 07, 1998",6336,,,,9345,9345,0,,106,,,,,15427,,,,,,,,1345,860,,,19243,8317,1619,3486,765,,,9724,,,,
"Aug 14, 1998",6319,,,,9958,9958,0,,106,,,,,15615,,,,,,,,2233,859,,,19356,8981,1342,3395,937,,,11226,,,,
"Aug 21, 1998",6315,,,,8993,8993,0,,106,,,,,15716,,,,,,,,1671,859,,,19532,8288,1714,3606,778,,,9699,,,,
"Aug 28, 1998",6346,,,,9379,9379,0,,106,,,,,15763,,,,,,,,1855,860,,,19917,8607,1524,3813,1067,,,10268,,,,
"Sep 04, 1998",6349,,,,8487,8487,0,,104,,,,,15520,,,,,,,,1567,878,,,18801,8713,1458,3251,1047,,,9072,,,,
